Date,Time,Temp,Hum,Press
03/27/22,07:02,25.1,33.2,734.9,
03/27/22,07:07,25.1,32.9,734.8,
03/27/22,07:12,25.1,33.3,735.0,
03/27/22,07:17,25.1,32.9,735.1,
03/27/22,07:22,25.1,32.9,735.1,
03/27/22,07:27,25.1,33.0,735.2,
03/27/22,07:32,25.1,32.7,735.3,
03/27/22,07:37,25.1,32.9,735.3,
03/27/22,07:42,25.2,32.6,735.5,
03/27/22,07:47,25.1,32.4,735.6,
03/27/22,07:52,25.0,32.8,735.7,
03/27/22,07:57,25.2,32.8,735.7,
03/27/22,08:02,25.1,32.8,735.7,
03/27/22,08:07,25.1,32.8,735.7,
03/27/22,08:12,25.1,32.7,735.7,
03/27/22,08:17,25.1,32.6,735.9,
03/27/22,08:22,25.1,32.5,735.9,
03/27/22,08:27,25.1,32.6,736.1,
03/27/22,08:32,25.1,32.2,736.1,
03/27/22,08:37,25.1,32.6,736.2,
03/27/22,08:43,25.1,32.3,736.3,
03/27/22,08:48,25.2,32.4,736.4,
03/27/22,08:53,25.1,32.2,736.5,
03/27/22,08:58,25.1,32.2,736.7,
03/27/22,09:03,25.1,32.4,736.8,
03/27/22,09:08,25.1,31.7,736.7,
03/27/22,09:13,25.2,32.0,736.8,
03/27/22,09:18,25.1,32.5,736.8,
03/27/22,09:23,25.1,32.3,736.8,
03/27/22,09:28,25.1,31.7,736.9,
03/27/22,09:33,25.2,32.0,736.9,
03/27/22,09:38,25.2,31.9,737.0,
03/27/22,09:43,25.1,31.6,737.1,
03/27/22,09:48,25.1,31.6,737.2,
03/27/22,09:53,25.0,31.6,737.3,
03/27/22,09:58,25.1,31.1,737.3,
03/27/22,10:03,24.9,30.7,737.4,
03/27/22,10:08,25.0,31.3,737.4,
03/27/22,10:13,25.1,31.1,737.5,
03/27/22,10:18,25.0,31.5,737.6,
03/27/22,10:23,25.0,31.2,737.7,
03/27/22,10:28,25.1,31.0,737.8,
03/27/22,10:33,25.0,30.7,737.8,
03/27/22,10:38,25.0,30.4,737.9,
03/27/22,10:44,25.0,30.4,737.9,
03/27/22,10:49,25.0,30.6,738.0,
03/27/22,10:54,25.0,30.8,738.0,
03/27/22,10:59,25.0,30.8,738.2,
03/27/22,11:04,25.1,30.8,738.3,
03/27/22,11:09,25.1,30.4,738.3,
03/27/22,11:14,25.0,31.3,738.4,
03/27/22,11:19,25.1,30.3,738.4,
03/27/22,11:24,25.1,30.4,738.5,
03/27/22,11:29,25.1,30.1,738.4,
03/27/22,11:34,25.1,30.2,738.6,
03/27/22,11:39,25.1,30.3,738.6,
03/27/22,11:44,25.1,29.9,738.7,
03/27/22,11:49,25.1,30.3,738.7,
03/27/22,11:54,25.2,29.9,738.9,
03/27/22,11:59,25.1,30.1,739.0,
03/27/22,12:04,25.1,30.1,738.9,
03/27/22,12:09,25.1,30.4,739.0,
03/27/22,12:15,25.2,29.9,739.1,
03/27/22,12:20,25.1,29.9,739.1,
03/27/22,12:25,25.1,29.9,739.2,
03/27/22,12:30,25.1,30.0,739.2,
03/27/22,12:35,25.2,30.3,739.3,
03/27/22,12:40,25.1,30.1,739.3,
03/27/22,12:45,25.1,30.4,739.4,
03/27/22,12:50,25.1,30.3,739.5,
03/27/22,12:55,25.1,30.0,739.6,
03/27/22,13:00,25.1,30.0,739.6,
03/27/22,13:05,25.1,30.0,739.8,
03/27/22,13:10,25.1,30.4,739.6,
03/27/22,13:15,25.3,30.5,739.8,
03/27/22,13:20,25.3,30.2,739.9,
03/27/22,13:25,25.5,30.8,739.9,
03/27/22,13:30,25.4,30.4,740.0,
03/27/22,13:35,25.4,30.7,740.2,
03/27/22,13:40,25.5,30.8,740.2,
03/27/22,13:45,25.6,30.5,740.2,
03/27/22,13:50,25.7,31.0,740.4,
03/27/22,13:55,25.6,31.0,740.5,
03/27/22,14:00,25.8,31.3,740.5,
03/27/22,14:05,25.8,31.4,740.4,
03/27/22,14:10,25.8,31.3,740.5,
03/27/22,14:15,25.8,31.3,740.7,
03/27/22,14:20,25.6,32.0,740.6,
03/27/22,14:25,25.7,31.2,740.6,
03/27/22,14:30,25.6,31.2,740.7,
03/27/22,14:36,25.5,31.0,740.8,
03/27/22,14:41,25.7,31.1,741.0,
03/27/22,14:46,25.6,35.8,741.1,
03/27/22,14:51,25.4,31.9,741.0,
03/27/22,14:56,25.5,31.7,741.0,
03/27/22,15:01,25.5,31.2,741.1,
03/27/22,15:06,25.5,31.1,741.1,
03/27/22,15:11,25.4,31.3,741.3,
03/27/22,15:16,25.5,30.7,741.4,
03/27/22,15:21,25.7,30.4,741.4,
03/27/22,15:26,25.6,30.3,741.5,
03/27/22,15:31,25.6,30.7,741.5,
03/27/22,15:36,25.5,30.8,741.6,
03/27/22,15:41,25.7,30.7,741.7,
03/27/22,15:46,25.7,30.8,741.6,
03/27/22,15:51,25.6,29.9,741.6,
03/27/22,15:56,25.7,29.5,741.7,
03/27/22,16:01,25.7,29.4,741.7,
03/27/22,16:06,25.7,29.4,741.7,
03/27/22,16:11,25.7,29.2,741.7,
03/27/22,16:16,25.8,28.9,741.8,
03/27/22,16:21,25.8,29.4,741.9,
03/27/22,16:26,25.8,29.1,742.0,
03/27/22,16:31,25.7,29.9,742.0,
03/27/22,16:36,25.7,31.1,742.1,
03/27/22,16:41,25.6,32.0,742.1,
03/27/22,16:46,25.7,31.6,742.3,
03/27/22,16:51,25.5,32.1,742.2,
03/27/22,16:56,25.4,32.3,742.3,
03/27/22,17:01,25.5,32.6,742.3,
03/27/22,17:06,25.5,33.1,742.4,
03/27/22,17:11,25.6,33.1,742.5,
03/27/22,17:16,25.6,33.1,742.7,
03/27/22,17:21,25.7,33.4,742.6,
03/27/22,17:26,25.8,33.4,742.9,
03/27/22,17:31,25.7,33.5,742.8,
03/27/22,17:36,25.7,34.2,743.0,
03/27/22,17:41,25.7,34.0,743.0,
03/27/22,17:47,25.7,34.6,743.0,
03/27/22,17:52,25.8,34.8,743.1,
03/27/22,17:57,25.5,35.6,743.2,
03/27/22,18:02,25.3,35.7,743.2,
03/27/22,18:07,25.1,35.6,743.2,
03/27/22,18:12,25.3,35.9,743.2,
03/27/22,18:17,25.2,35.2,743.4,
03/27/22,18:22,25.1,36.2,743.4,
03/27/22,18:27,25.0,36.4,743.5,
03/27/22,18:32,25.1,36.7,743.5,
03/27/22,18:37,25.0,36.3,743.6,
03/27/22,18:42,25.0,36.2,743.7,
03/27/22,18:47,25.1,36.1,743.8,
03/27/22,18:52,25.1,36.0,743.7,
03/27/22,18:57,25.4,35.3,743.8,
03/27/22,19:02,25.5,34.7,743.9,
03/27/22,19:07,25.5,34.9,743.9,
03/27/22,19:12,25.6,34.1,744.0,
03/27/22,19:17,25.7,34.2,744.1,
03/27/22,19:22,25.8,34.2,744.1,
03/27/22,19:27,25.8,34.1,744.3,
03/27/22,19:33,25.7,34.3,744.3,
03/27/22,19:38,25.7,34.8,744.3,
03/27/22,19:43,25.8,34.2,744.4,
03/27/22,19:48,25.7,34.7,744.5,
03/27/22,19:53,25.1,36.2,744.6,
03/27/22,19:58,25.1,35.8,744.6,
03/27/22,20:03,24.9,35.6,744.6,
03/27/22,20:08,25.0,35.5,744.6,
03/27/22,20:13,25.1,34.4,744.6,
03/27/22,20:18,25.0,34.0,744.8,
03/27/22,20:23,24.9,34.4,744.8,
03/27/22,20:28,25.0,34.4,744.9,
03/27/22,20:33,25.1,34.0,744.9,
03/27/22,20:38,25.1,33.8,745.0,
03/27/22,20:43,25.0,33.8,745.0,
03/27/22,20:48,25.0,34.0,745.0,
03/27/22,20:53,25.0,34.2,745.1,
03/27/22,20:58,25.2,34.2,745.1,
03/27/22,21:03,25.0,34.6,745.2,
03/27/22,21:08,25.1,34.4,745.2,
03/27/22,21:13,25.1,34.3,745.2,
03/27/22,21:18,25.0,34.3,745.3,
03/27/22,21:23,25.0,34.3,745.3,
03/27/22,21:28,25.0,34.0,745.3,
03/27/22,21:33,24.9,33.9,745.4,
03/27/22,21:38,25.0,34.1,745.4,
03/27/22,21:44,25.1,33.4,745.4,
03/27/22,21:49,25.1,33.6,745.4,
03/27/22,21:54,25.4,33.0,745.4,
03/27/22,21:59,25.5,32.9,745.5,
03/27/22,22:04,25.5,32.7,745.5,
03/27/22,22:09,25.5,32.4,745.6,
03/27/22,22:14,25.5,32.2,745.7,
03/27/22,22:19,25.5,32.3,745.6,
03/27/22,22:24,25.7,32.1,745.6,
03/27/22,22:29,25.6,32.1,745.6,
03/27/22,22:34,25.6,32.0,745.7,
03/27/22,22:39,25.5,32.1,745.7,
03/27/22,22:44,25.6,32.2,745.8,
03/27/22,22:49,25.6,31.9,745.7,
03/27/22,22:54,25.6,32.1,745.9,
